Spatial dataset generator (c) 2006 University of Piraeus

World Settings:
  Dimensions [1..3]: 2
  Size [1..100000, 1..100000]: 700, 700
Generator Settings:
  Boxes created [1..100000]: 200
  High ranges for the box size [1..99999, 1..99999]: 30, 30
  Variable size of boxes: No
  Non-zero size of boxes: Yes
  Distribution: Uniform
  Seed [1..65535]: 23034
  Output Filename: Output.txt

Start of Dataset:

1: 220 643 250 673
2: 33 650 63 680
3: 464 451 494 481
4: 550 459 580 489
5: 346 166 376 196
6: 193 459 223 489
7: 214 452 244 482
8: 663 158 693 188
9: 555 494 585 524
10: 384 336 414 366
11: 453 385 483 415
12: 647 150 677 180
13: 320 563 350 593
14: 596 511 626 541
15: 518 354 548 384
16: 249 207 279 237
17: 249 42 279 72
18: 93 613 123 643
19: 391 145 421 175
20: 15 362 45 392
21: 454 362 484 392
22: 496 608 526 638
23: 94 523 124 553
24: 328 106 358 136
25: 489 406 519 436
26: 536 631 566 661
27: 31 209 61 239
28: 383 63 413 93
29: 296 166 326 196
30: 133 214 163 244
31: 137 405 167 435
32: 452 560 482 590
33: 259 289 289 319
34: 4 58 34 88
35: 643 603 673 633
36: 425 491 455 521
37: 469 31 499 61
38: 161 85 191 115
39: 380 135 410 165
40: 522 614 552 644
41: 268 389 298 419
42: 473 222 503 252
43: 41 583 71 613
44: 592 67 622 97
45: 86 93 116 123
46: 68 13 98 43
47: 17 554 47 584
48: 102 342 132 372
49: 345 379 375 409
50: 350 419 380 449
51: 611 306 641 336
52: 173 246 203 276
53: 421 385 451 415
54: 99 105 129 135
55: 352 546 382 576
56: 371 526 401 556
57: 611 527 641 557
58: 31 25 61 55
59: 381 200 411 230
60: 637 206 667 236
61: 522 161 552 191
62: 583 604 613 634
63: 18 69 48 99
64: 298 131 328 161
65: 201 670 231 700
66: 393 87 423 117
67: 361 418 391 448
68: 269 184 299 214
69: 322 431 352 461
70: 598 578 628 608
71: 657 463 687 493
72: 435 186 465 216
73: 73 608 103 638
74: 204 10 234 40
75: 254 308 284 338
76: 574 475 604 505
77: 551 319 581 349
78: 400 206 430 236
79: 645 17 675 47
80: 617 22 647 52
81: 363 210 393 240
82: 51 172 81 202
83: 582 496 612 526
84: 455 249 485 279
85: 602 537 632 567
86: 541 68 571 98
87: 259 577 289 607
88: 216 345 246 375
89: 667 572 697 602
90: 480 665 510 695
91: 175 181 205 211
92: 621 302 651 332
93: 294 4 324 34
94: 562 467 592 497
95: 337 387 367 417
96: 158 10 188 40
97: 323 62 353 92
98: 178 552 208 582
99: 304 192 334 222
100: 651 314 681 344
101: 436 302 466 332
102: 131 400 161 430
103: 395 205 425 235
104: 650 483 680 513
105: 560 334 590 364
106: 360 645 390 675
107: 193 104 223 134
108: 607 15 637 45
109: 482 25 512 55
110: 490 299 520 329
111: 260 601 290 631
112: 18 58 48 88
113: 235 164 265 194
114: 375 446 405 476
115: 585 355 615 385
116: 489 438 519 468
117: 390 482 420 512
118: 34 436 64 466
119: 400 442 430 472
120: 97 192 127 222
121: 403 314 433 344
122: 26 365 56 395
123: 292 17 322 47
124: 274 23 304 53
125: 634 85 664 115
126: 192 103 222 133
127: 20 4 50 34
128: 121 532 151 562
129: 253 508 283 538
130: 228 502 258 532
131: 263 25 293 55
132: 598 212 628 242
133: 333 532 363 562
134: 506 376 536 406
135: 475 34 505 64
136: 402 275 432 305
137: 39 59 69 89
138: 95 293 125 323
139: 108 254 138 284
140: 507 465 537 495
141: 488 241 518 271
142: 55 354 85 384
143: 207 22 237 52
144: 12 353 42 383
145: 528 668 558 698
146: 58 64 88 94
147: 236 272 266 302
148: 588 421 618 451
149: 116 491 146 521
150: 640 47 670 77
151: 552 664 582 694
152: 373 78 403 108
153: 523 259 553 289
154: 90 17 120 47
155: 44 306 74 336
156: 209 252 239 282
157: 121 223 151 253
158: 233 370 263 400
159: 264 366 294 396
160: 574 599 604 629
161: 548 317 578 347
162: 305 550 335 580
163: 348 22 378 52
164: 54 424 84 454
165: 271 217 301 247
166: 349 110 379 140
167: 45 18 75 48
168: 174 28 204 58
169: 17 612 47 642
170: 607 292 637 322
171: 88 382 118 412
172: 273 604 303 634
173: 305 252 335 282
174: 238 389 268 419
175: 450 82 480 112
176: 591 350 621 380
177: 29 622 59 652
178: 530 441 560 471
179: 527 350 557 380
180: 459 665 489 695
181: 13 374 43 404
182: 44 180 74 210
183: 523 340 553 370
184: 461 466 491 496
185: 201 128 231 158
186: 50 397 80 427
187: 40 282 70 312
188: 546 199 576 229
189: 66 562 96 592
190: 663 310 693 340
191: 192 523 222 553
192: 555 428 585 458
193: 346 64 376 94
194: 338 253 368 283
195: 54 458 84 488
196: 203 441 233 471
197: 311 332 341 362
198: 150 366 180 396
199: 407 575 437 605
200: 18 326 48 356

End of dataset.
