Spatial dataset generator (c) 2006 University of Piraeus

World Settings:
  Dimensions [1..3]: 2
  Size [1..100000, 1..100000]: 700, 700
Generator Settings:
  Boxes created [1..100000]: 1000
  High ranges for the box size [1..99999, 1..99999]: 20, 20
  Variable size of boxes: Yes
  Non-zero size of boxes: Yes
  Distribution: Uniform
  Seed [1..65535]: 14071
  Output Filename: Output.txt

Start of Dataset:

1: 220 246 223 249
2: 533 579 552 586
3: 528 628 540 631
4: 90 77 97 85
5: 629 145 644 159
6: 498 163 508 170
7: 558 450 565 466
8: 452 236 454 239
9: 122 144 142 159
10: 6 656 23 661
11: 238 319 248 325
12: 255 650 271 665
13: 507 34 508 41
14: 624 518 634 536
15: 358 259 376 270
16: 253 189 255 200
17: 68 497 81 514
18: 430 236 437 252
19: 97 129 112 147
20: 207 144 223 152
21: 459 246 460 247
22: 662 7 677 22
23: 46 392 54 393
24: 613 606 624 614
25: 202 383 205 392
26: 358 307 373 312
27: 596 29 602 39
28: 686 166 696 185
29: 72 372 83 378
30: 520 438 530 447
31: 155 411 164 415
32: 299 270 317 286
33: 654 671 673 681
34: 599 578 605 586
35: 429 299 435 317
36: 196 9 197 28
37: 100 660 108 662
38: 45 383 54 399
39: 594 51 598 71
40: 487 289 502 302
41: 494 218 508 220
42: 207 72 212 85
43: 184 102 193 120
44: 2 360 21 377
45: 413 248 427 261
46: 318 130 329 137
47: 570 58 575 67
48: 690 630 695 650
49: 425 381 434 398
50: 189 382 207 402
51: 308 293 327 295
52: 335 684 347 694
53: 267 321 282 331
54: 346 601 354 608
55: 428 174 436 194
56: 206 201 213 208
57: 168 229 173 232
58: 314 558 321 560
59: 34 243 41 261
60: 1 349 10 368
61: 600 144 613 145
62: 278 390 279 410
63: 615 337 627 339
64: 345 659 359 674
65: 420 550 423 560
66: 365 414 380 430
67: 6 324 18 328
68: 7 179 26 182
69: 24 53 42 62
70: 18 50 25 63
71: 331 149 343 150
72: 177 551 181 570
73: 529 621 542 640
74: 503 233 514 238
75: 328 507 334 520
76: 74 672 93 689
77: 632 592 645 611
78: 82 97 87 102
79: 559 422 568 437
80: 554 153 573 155
81: 281 521 301 535
82: 624 138 638 156
83: 182 601 198 621
84: 574 387 580 402
85: 614 556 622 575
86: 31 251 51 252
87: 195 196 207 197
88: 377 606 384 619
89: 439 404 445 408
90: 583 218 592 238
91: 552 123 562 141
92: 147 669 150 672
93: 58 611 69 613
94: 616 434 627 437
95: 151 338 167 342
96: 286 188 292 207
97: 303 363 308 368
98: 44 375 63 378
99: 404 353 406 361
100: 321 328 336 331
101: 613 126 627 141
102: 194 355 214 370
103: 264 679 273 697
104: 629 631 641 646
105: 199 135 210 144
106: 404 558 407 572
107: 221 214 223 230
108: 28 488 44 490
109: 93 107 105 111
110: 209 329 229 345
111: 264 352 281 353
112: 281 677 298 687
113: 605 175 608 192
114: 643 435 654 444
115: 157 554 174 556
